Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,91.779999,93.180000,88.199997,88.800003,61.420052,615855
2000-01-04,90.800003,90.800003,80.400002,80.400002,55.610031,1691700
2000-01-05,79.000000,79.800003,76.000000,77.680000,53.728683,1563735
2000-01-06,77.599998,77.599998,74.459999,76.800003,53.120022,1641215
2000-01-07,76.400002,76.800003,74.019997,76.800003,53.120022,1360530
2000-01-10,77.599998,82.680000,77.580002,80.040001,55.361019,2381515
2000-01-11,81.599998,83.000000,80.400002,81.599998,56.440033,1157955
2000-01-12,81.320000,86.400002,81.000000,85.199997,58.930023,1444595
2000-01-13,85.599998,90.940002,85.000000,90.400002,62.526688,1356875
2000-01-14,91.199997,94.559998,87.839996,94.000000,65.016685,1059010
2000-01-17,93.800003,94.800003,91.639999,93.000000,64.325058,834585
2000-01-18,93.580002,93.580002,86.260002,89.199997,61.696709,927620
2000-01-19,86.900002,88.139999,86.199997,88.000000,60.866695,747945
2000-01-20,90.400002,90.400002,85.000000,88.599998,61.281700,1666055
2000-01-21,87.400002,87.800003,82.739998,86.599998,59.898369,1833120
2000-01-24,85.620003,86.959999,84.500000,85.800003,59.345032,824065
2000-01-25,84.040001,85.000000,83.099998,84.000000,58.100033,592380
2000-01-26,83.699997,85.279999,83.639999,84.000000,58.100033,534475
2000-01-27,83.820000,85.360001,83.599998,84.199997,58.238354,1080090
2000-01-28,84.199997,85.199997,81.940002,84.400002,58.376701,629910
2000-01-31,82.980003,83.080002,81.199997,82.199997,56.855042,773295
2000-02-01,83.199997,83.199997,80.400002,82.199997,56.855042,743770
2000-02-02,83.180000,85.800003,81.699997,85.800003,59.345032,1266095
2000-02-03,86.000000,89.400002,85.300003,88.180000,60.991203,940870
2000-02-04,88.279999,90.000000,86.500000,88.199997,61.005032,718850
2000-02-07,88.199997,88.400002,86.440002,87.500000,60.520855,541500
2000-02-08,87.000000,90.500000,86.800003,89.599998,61.973362,661910
2000-02-09,88.599998,88.820000,83.000000,85.980003,59.469528,1074740
2000-02-10,84.599998,84.599998,78.180000,78.440002,54.254375,2134190
2000-02-11,80.000000,81.860001,78.739998,81.860001,56.619877,1972905
2000-02-14,80.599998,81.860001,80.000000,81.699997,56.509205,645765
2000-02-15,81.599998,81.699997,79.000000,79.540001,55.015194,738530
2000-02-16,81.300003,81.400002,77.800003,80.199997,55.471703,995870
2000-02-17,80.400002,80.800003,78.019997,79.000000,54.641689,1110390
2000-02-18,79.599998,79.860001,72.400002,75.239998,52.041012,1922805
2000-02-21,73.599998,73.599998,70.199997,73.199997,50.630024,905375
2000-02-22,74.000000,74.839996,72.279999,72.500000,50.145859,1208000
2000-02-23,72.839996,73.599998,72.199997,72.800003,50.353363,1003730
